company_id,company_name,industry,website,contact_id,first_name,last_name,email,deal_id,deal_name,stage,amount,activity_id,activity_type,activity_date,notes
3,TechnoProm JSC,Manufacturing,tehnoprom.ru,3,Alexey,Kuznetsov,a.kuznetsov@tehnoprom.ru,3,Equipment,Negotiation,250000.00,23,Meeting,2026-03-12,Equipment demonstration
5,Ivanov AA IP,Trade,ivanov.ru,5,Ivan,Petrov,i.petrov@ivanov.ru,23,Additional Equipment,Qualification,28000.00,24,Email,2026-03-15,Commercial proposal sent
5,Ivanov AA IP,Trade,ivanov.ru,5,Ivan,Petrov,i.petrov@ivanov.ru,5,Trade Equipment,Qualification,75000.00,24,Email,2026-03-15,Commercial proposal sent
7,MedicalGroup CJSC,Healthcare,medicalgroup.ru,7,Dmitry,Volkov,d.volkov@medicalgroup.ru,7,Medical Equipment,Negotiation,500000.00,25,Call,2026-03-18,Delivery schedule agreed
9,FinanceConsult JSC,Finance,finansconsult.ru,9,Sergey,Novikov,s.novikov@finansconsult.ru,9,Financial Audit,Closed,80000.00,26,Meeting,2026-03-20,Final audit report
11,Petrova EV IP,Education,petrova.ru,11,Nikolay,Lebedev,n.lebedev@petrova.ru,11,Training Courses,Proposal,35000.00,27,Call,2026-03-22,Training enrollment
1,Romashka LLC,Retail,romashka.com,21,Svetlana,Nikitina,s.nikitina@romashka.com,21,Software Update,Negotiation,25000.00,NULL,NULL,NULL,NULL
1,Romashka LLC,Retail,romashka.com,21,Svetlana,Nikitina,s.nikitina@romashka.com,1,Software Supply,Proposal,50000.00,NULL,NULL,NULL,NULL
4,StroyInvest LLC,Construction,stroyinvest.ru,24,Vasily,Stepanov,v.stepanov@stroyinvest.ru,4,Construction Materials,Proposal,150000.00,NULL,NULL,NULL,NULL
3,TechnoProm JSC,Manufacturing,tehnoprom.ru,23,Victoria,Orlova,v.orlova@tehnoprom.ru,22,Maintenance Service,Proposal,45000.00,NULL,NULL,NULL,NULL
3,TechnoProm JSC,Manufacturing,tehnoprom.ru,23,Victoria,Orlova,v.orlova@tehnoprom.ru,3,Equipment,Negotiation,250000.00,NULL,NULL,NULL,NULL
2,Best Service IP,Services,bestservice.ru,22,Konstantin,Makarov,k.makarov@bestservice.ru,2,Consultation,Qualification,15000.00,NULL,NULL,NULL,NULL
